semSort,id,card,level,businessTerm,businessTerm_ja,dataType,synSort,element,synDatatype,xPath,occur
1200,ibt-019,0..1,1,Buyer accounting reference,買い手会計参照,Text,1130,cbc:AccountingCost,udt:TextType,/Invoice/cbc:AccountingCost,0..1
1215,ibg-33,0..n,1,INVOICE TERMS,支払条件,,2900,cac:PaymentTerms,cac:PaymentTermsType,/Invoice/cac:PaymentTerms,0..n
1220,ibt-187,0..1,2,Terms payment instructions ID,支払条件指示ID,Identifier,2910,cbc:PaymentMeansID,udt:IdentifierType,/Invoice/cac:PaymentTerms/cbc:PaymentMeansID,0..n
1230,ibt-020,0..1,2,Payment terms,支払条件,Text,2920,cbc:Note,udt:TextType,/Invoice/cac:PaymentTerms/cbc:Note,0..n
1240,ibt-176,0..1,2,Terms amount,支払条件金額,Amount,2930,cbc:Amount,udt:AmountType,/Invoice/cac:PaymentTerms/cbc:Amount,0..1
1250,ibt-177,0..1,2,Terms installment due date,分割支払支払期日,Date,2940,cbc:InstallmentDueDate,udt:DateType,/Invoice/cac:PaymentTerms/cbc:InstallmentDueDate,0..1
1260,ibt-022,0..1,1,Invoice note,請求書注釈内容,Text,1090,cbc:Note,udt:TextType,/Invoice/cbc:Note,0..n
1270,ibg-02,1..1,1,PROCESS CONTROL,プロセスコントロール,,4550,_,_,_,_
1280,ibt-023,1..1,2,Business process type,ビジネスプロセスタイプ,Text,1030,cbc:ProfileID,udt:IdentifierType,/Invoice/cbc:ProfileID,0..1
1290,ibt-024,1..1,2,Specification identifier,仕様ID,Identifier,1020,cbc:CustomizationID,udt:IdentifierType,/Invoice/cbc:CustomizationID,0..1
1300,ibg-03,0..n,1,PRECEDING INVOICE REFERENCE,先行請求書への参照,,1220,cac:BillingReference,cac:BillingReferenceType,/Invoice/cac:BillingReference,0..n
1310,ibt-025,1..1,2,Preceding Invoice reference,先行請求書への参照,Document Reference,1240,cbc:ID,udt:IdentifierType,/Invoice/cac:BillingReference/cac:InvoiceDocumentReference/cbc:ID,1..1
1320,ibt-026,0..1,2,Preceding Invoice issue date,先行請求書発行日,Date,1250,cbc:IssueDate,udt:DateType,/Invoice/cac:BillingReference/cac:InvoiceDocumentReference/cbc:IssueDate,0..1
1330,ibg-04,1..1,1,SELLER,売り手,,1490,cac:AccountingSupplierParty,cac:SupplierPartyType,/Invoice/cac:AccountingSupplierParty,1..1
1340,ibt-027,1..1,2,Seller name,売り手名称,Text,1770,cbc:RegistrationName,udt:NameType,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyLegalEntity/cbc:RegistrationName,0..1
1350,ibt-028,0..1,2,Seller trading name,売り手商号,Text,1570,cbc:Name,udt:NameType,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyName/cbc:Name,1..1
1380,ibt-030,0..1,2,Seller legal registration identifier,売り手法人ID,Identifier,1780,cbc:CompanyID,udt:IdentifierType,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyLegalEntity/cbc:CompanyID,0..1
1390,ibt-030-1,0..1,3,Scheme identifier,スキーマID,ー,1790,@schemeID,xsd:normalizedString,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyLegalEntity/cbc:CompanyID/@schemeID,0..1
1400,ibt-031,0..1,2,Seller TAX identifier,売り手税ID,Identifier,1690,cbc:CompanyID,udt:IdentifierType,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyTaxScheme[cac:TaxScheme/cbc:ID='VAT']/cbc:CompanyID,0..1
1410,ibt-032,0..1,2,Seller TAX registration identifier,売り手税登録ID,Identifier,1730,cbc:CompanyID,udt:IdentifierType,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyTaxScheme[cac:TaxScheme/cbc:ID!='VAT']/cbc:CompanyID,0..1
1420,ibt-033,0..1,2,Seller additional legal information,売り手追加法的情報,Text,1800,cbc:CompanyLegalForm,udt:TextType,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyLegalEntity/cbc:CompanyLegalForm,0..1
1430,ibt-034,1..1,2,Seller electronic address,売り手電子アドレス,Identifier,1510,cbc:EndpointID,udt:IdentifierType,/Invoice/cac:AccountingSupplierParty/cac:Party/cbc:EndpointID,0..1
1440,ibt-034-1,1..1,3,Scheme identifier,スキーマID,ー,1520,@schemeID,xsd:normalizedString,/Invoice/cac:AccountingSupplierParty/cac:Party/cbc:EndpointID/@schemeID,0..1
1445,ibt-090,0..1,3,Bank assigned creditor identifier,銀行が裁判した債権者の識別子,Identifier,1540,cbc:ID,udt:IdentifierType,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyIdentification/cbc:ID,1..1
1450,ibg-05,1..1,2,SELLER POSTAL ADDRESS,売り手住所,,1580,cac:PostalAddress,cac:AddressType,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PostalAddress,0..1
1460,ibt-035,0..1,3,Seller address line 1,売り手住所欄1,Text,1590,cbc:StreetName,udt:NameType,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cbc:StreetName,0..1
1470,ibt-036,0..1,3,Seller address line 2,売り手住所欄2,Text,1600,cbc:AdditionalStreetName,udt:NameType,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cbc:AdditionalStreetName,0..1
1480,ibt-162,0..1,3,Seller address line 3,売り手住所欄3,Text,1650,cbc:Line,udt:TextType,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cac:AddressLine/cbc:Line,1..1
1490,ibt-037,0..1,3,Seller city,売り手住所 市区町村,Text,1610,cbc:CityName,udt:NameType,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cbc:CityName,0..1
1500,ibt-038,0..1,3,Seller post code,売り手郵便番号,Text,1620,cbc:PostalZone,udt:TextType,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cbc:PostalZone,0..1
1510,ibt-039,0..1,3,Seller country subdivision,売り手住所 都道府県,Text,1630,cbc:CountrySubentity,udt:TextType,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cbc:CountrySubentity,0..1
1520,ibt-040,1..1,3,Seller country code,売り手国コード,Code,1670,cbc:IdentificationCode,udt:CodeType,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cac:Country/cbc:IdentificationCode,0..1
1530,ibg-06,0..1,2,SELLER CONTACT,売り手連絡先,,1810,cac:Contact,cac:ContactType,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:Contact,0..1
1540,ibt-041,0..1,3,Seller contact point,売り手連絡先,Text,1820,cbc:Name,udt:NameType,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:Contact/cbc:Name,0..1
1550,ibt-042,0..1,3,Seller contact telephone number,売り手連絡先電話番号,Text,1830,cbc:Telephone,udt:TextType,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:Contact/cbc:Telephone,0..1
1560,ibt-043,0..1,3,Seller contact email address,売り手連絡先電子メールアドレス,Text,1840,cbc:ElectronicMail,udt:TextType,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:Contact/cbc:ElectronicMail,0..1
1570,ibg-07,1..1,1,BUYER,買い手,,1850,cac:AccountingCustomerParty,cac:CustomerPartyType,/Invoice/cac:AccountingCustomerParty,1..1
1580,ibt-044,1..1,2,Buyer name,買い手名称,Text,2090,cbc:RegistrationName,udt:NameType,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PartyLegalEntity/cbc:RegistrationName,0..1
1590,ibt-045,0..1,2,Buyer trading name,買い手商号,Text,1930,cbc:Name,udt:NameType,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PartyName/cbc:Name,1..1
1600,ibt-046,0..1,2,Buyer identifier,買い手ID,Identifier,1900,cbc:ID,udt:IdentifierType,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PartyIdentification/cbc:ID,1..1
1610,ibt-046-1,0..1,3,Scheme identifier,スキーマID,ー,1910,@schemeID,xsd:normalizedString,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PartyIdentification/cbc:ID/@schemeID,0..1
1620,ibt-047,0..1,2,Buyer legal registration identifier,買い手法人ID,Identifier,2100,cbc:CompanyID,udt:IdentifierType,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PartyLegalEntity/cbc:CompanyID,0..1
1630,ibt-047-1,0..1,3,Scheme identifier,スキーマID,ー,2110,@schemeID,xsd:normalizedString,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PartyLegalEntity/cbc:CompanyID/@schemeID,0..1
1640,ibt-048,0..1,2,Buyer TAX identifier,買い手税ID,Identifier,2050,cbc:CompanyID,udt:IdentifierType,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PartyTaxScheme/cbc:CompanyID,0..1
1650,ibt-049,1..1,2,Buyer electronic address,買い手電子アドレス,Identifier,1870,cbc:EndpointID,udt:IdentifierType,/Invoice/cac:AccountingCustomerParty/cac:Party/cbc:EndpointID,0..1
1660,ibt-049-1,1..1,3,Scheme identifier,スキーマID,ー,1880,@schemeID,xsd:normalizedString,/Invoice/cac:AccountingCustomerParty/cac:Party/cbc:EndpointID/@schemeID,0..1
1670,ibg-08,1..1,2,BUYER POSTAL ADDRESS,買い手住所,,1940,cac:PostalAddress,cac:AddressType,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PostalAddress,0..1
1680,ibt-050,0..1,3,Buyer address line 1,買い手住所欄1,Text,1950,cbc:StreetName,udt:NameType,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cbc:StreetName,0..1
1690,ibt-051,0..1,3,Buyer address line 2,買い手住所欄2,Text,1960,cbc:AdditionalStreetName,udt:NameType,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cbc:AdditionalStreetName,0..1
1700,ibt-163,0..1,3,Buyer address line 3,買い手住所欄3,Text,2010,cbc:Line,udt:TextType,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cac:AddressLine/cbc:Line,1..1
1710,ibt-052,0..1,3,Buyer city,買い手住所 市区町村,Text,1970,cbc:CityName,udt:NameType,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cbc:CityName,0..1
1720,ibt-053,0..1,3,Buyer post code,買い手郵便番号,Text,1980,cbc:PostalZone,udt:TextType,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cbc:PostalZone,0..1
1730,ibt-054,0..1,3,Buyer country subdivision,買い手住所 都道府県,Text,1990,cbc:CountrySubentity,udt:TextType,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cbc:CountrySubentity,0..1
1740,ibt-055,1..1,3,Buyer country code,買い手国コード,Code,2030,cbc:IdentificationCode,udt:CodeType,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cac:Country/cbc:IdentificationCode,0..1
1750,ibg-09,0..1,2,BUYER CONTACT,買い手連絡先,,2120,cac:Contact,cac:ContactType,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:Contact,0..1
1760,ibt-056,0..1,3,Buyer contact point,買い手連絡先,Text,2130,cbc:Name,udt:NameType,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:Contact/cbc:Name,0..1
1770,ibt-057,0..1,3,Buyer contact telephone number,買い手連絡先電話番号,Text,2140,cbc:Telephone,udt:TextType,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:Contact/cbc:Telephone,0..1
1780,ibt-058,0..1,3,Buyer contact email address,買い手連絡先電子メールアドレス,Text,2150,cbc:ElectronicMail,udt:TextType,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:Contact/cbc:ElectronicMail,0..1
1790,ibg-10,0..1,1,PAYEE,支払先,,2160,cac:PayeeParty,cac:PartyType,/Invoice/cac:PayeeParty,0..1
1800,ibt-059,1..1,2,Payee name,支払先名称,Text,2210,cbc:Name,udt:NameType,/Invoice/cac:PayeeParty/cac:PartyName/cbc:Name,1..1
1810,ibt-060,0..1,2,Payee identifier,支払先ID,Identifier,2180,cbc:ID,udt:IdentifierType,/Invoice/cac:PayeeParty/cac:PartyIdentification/cbc:ID,1..1
1820,ibt-060-1,0..1,2,Scheme identifier,スキーマID,ー,2190,@schemeID,xsd:normalizedString,/Invoice/cac:PayeeParty/cac:PartyIdentification/cbc:ID/@schemeID,0..1
1830,ibt-061,0..1,2,Payee legal registration identifier,支払先登録企業ID,Identifier,2230,cbc:CompanyID,udt:IdentifierType,/Invoice/cac:PayeeParty/cac:PartyLegalEntity/cbc:CompanyID,0..1
1840,ibt-061-1,0..1,3,Scheme identifier,スキーマID,ー,2240,@schemeID,xsd:normalizedString,/Invoice/cac:PayeeParty/cac:PartyLegalEntity/cbc:CompanyID/@schemeID,0..1
1850,ibg-11,0..1,1,SELLER TAX REPRESENTATIVE PARTY,売り手税務代理人,,2250,cac:TaxRepresentativeParty,cac:PartyType,/Invoice/cac:TaxRepresentativeParty,0..1
1860,ibt-062,1..1,2,Seller tax representative name,売り手税務代理人名称,Text,2270,cbc:Name,udt:NameType,/Invoice/cac:TaxRepresentativeParty/cac:PartyName/cbc:Name,1..1
1870,ibt-063,1..1,2,Seller tax representative TAX identifier,売り手税務代理人税ID,Identifier,2390,cbc:CompanyID,udt:IdentifierType,/Invoice/cac:TaxRepresentativeParty/cac:PartyTaxScheme/cbc:CompanyID,0..1
1880,ibg-12,1..1,2,SELLER TAX REPRESENTATIVE POSTAL ADDRESS,売り手税務代理人住所,,2280,cac:PostalAddress,cac:AddressType,/Invoice/cac:TaxRepresentativeParty/cac:PostalAddress,0..1
1890,ibt-064,0..1,3,Tax representative address line 1,税務代理人住所欄1,Text,2290,cbc:StreetName,udt:NameType,/Invoice/cac:TaxRepresentativeParty/cac:PostalAddress/cbc:StreetName,0..1
1900,ibt-065,0..1,3,Tax representative address line 2,税務代理人住所欄2,Text,2300,cbc:AdditionalStreetName,udt:NameType,/Invoice/cac:TaxRepresentativeParty/cac:PostalAddress/cbc:AdditionalStreetName,0..1
1910,ibt-164,0..1,3,Tax representative address line 3,税務代理人住所欄3,Text,2350,cbc:Line,udt:TextType,/Invoice/cac:TaxRepresentativeParty/cac:PostalAddress/cac:AddressLine/cbc:Line,1..1
1920,ibt-066,0..1,3,Tax representative city,税務代理人住所 市区町村,Text,2310,cbc:CityName,udt:NameType,/Invoice/cac:TaxRepresentativeParty/cac:PostalAddress/cbc:CityName,0..1
1930,ibt-067,0..1,3,Tax representative post code,税務代理人郵便番号,Text,2320,cbc:PostalZone,udt:TextType,/Invoice/cac:TaxRepresentativeParty/cac:PostalAddress/cbc:PostalZone,0..1
1940,ibt-068,0..1,3,Tax representative country subdivision,税務代理人住所 都道府県,Text,2330,cbc:CountrySubentity,udt:TextType,/Invoice/cac:TaxRepresentativeParty/cac:PostalAddress/cbc:CountrySubentity,0..1
1950,ibt-069,1..1,3,Tax representative country code,税務代理人国コード,Code,2370,cbc:IdentificationCode,udt:CodeType,/Invoice/cac:TaxRepresentativeParty/cac:PostalAddress/cac:Country/cbc:IdentificationCode,0..1
1960,ibg-13,0..1,1,DELIVERY INFORMATION,納入先,,2420,cac:Delivery,cac:DeliveryType,/Invoice/cac:Delivery,0..n
1970,ibt-070,0..1,2,Deliver to party name,納入先名称,Text,2590,cbc:Name,udt:NameType,/Invoice/cac:Delivery/cac:DeliveryParty/cac:PartyName/cbc:Name,1..1
1980,ibt-071,0..1,2,Deliver to location identifier,納入先ID,Identifier,2450,cbc:ID,udt:IdentifierType,/Invoice/cac:Delivery/cac:DeliveryLocation/cbc:ID,0..1
1990,ibt-071-1,0..1,2,Scheme identifier,スキーマID,ー,2460,@schemeID,xsd:normalizedString,/Invoice/cac:Delivery/cac:DeliveryLocation/cbc:ID/@schemeID,0..1
2000,ibt-072,0..1,2,Actual delivery date,実際納入日,Date,2430,cbc:ActualDeliveryDate,udt:DateType,/Invoice/cac:Delivery/cbc:ActualDeliveryDate,0..1
2010,ibg-14,0..1,2,INVOICING PERIOD,請求期間,,1150,cac:InvoicePeriod,cac:PeriodType,/Invoice/cac:InvoicePeriod,0..n
2020,ibt-073,0..1,3,Invoicing period start date,請求期間開始日,Date,1160,cbc:StartDate,udt:DateType,/Invoice/cac:InvoicePeriod/cbc:StartDate,0..1
2030,ibt-074,0..1,3,Invoicing period end date,請求期間終了日,Date,1170,cbc:EndDate,udt:DateType,/Invoice/cac:InvoicePeriod/cbc:EndDate,0..1
2040,ibg-15,0..1,2,DELIVER TO ADDRESS,納入先住所,,2470,cac:Address,cac:AddressType,/Invoice/cac:Delivery/cac:DeliveryLocation/cac:Address,0..1
2050,ibt-075,0..1,3,Deliver to address line 1,納入先住所欄1,Text,2480,cbc:StreetName,udt:NameType,/Invoice/cac:Delivery/cac:DeliveryLocation/cac:Address/cbc:StreetName,0..1
2060,ibt-076,0..1,3,Deliver to address line 2,納入先住所欄2,Text,2490,cbc:AdditionalStreetName,udt:NameType,/Invoice/cac:Delivery/cac:DeliveryLocation/cac:Address/cbc:AdditionalStreetName,0..1
2070,ibt-165,0..1,3,Deliver to address line 3,納入先住所欄3,Text,2540,cbc:Line,udt:TextType,/Invoice/cac:Delivery/cac:DeliveryLocation/cac:Address/cac:AddressLine/cbc:Line,1..1
2080,ibt-077,0..1,3,Deliver to city,納入先住所 市区町村,Text,2500,cbc:CityName,udt:NameType,/Invoice/cac:Delivery/cac:DeliveryLocation/cac:Address/cbc:CityName,0..1
2090,ibt-078,0..1,3,Deliver to post code,納入先郵便番号,Text,2510,cbc:PostalZone,udt:TextType,/Invoice/cac:Delivery/cac:DeliveryLocation/cac:Address/cbc:PostalZone,0..1
2100,ibt-079,0..1,3,Deliver to country subdivision,納入先住所 都道府県,Text,2520,cbc:CountrySubentity,udt:TextType,/Invoice/cac:Delivery/cac:DeliveryLocation/cac:Address/cbc:CountrySubentity,0..1
2110,ibt-080,1..1,3,Deliver to country code,納入先国コード,Code,2560,cbc:IdentificationCode,udt:CodeType,/Invoice/cac:Delivery/cac:DeliveryLocation/cac:Address/cac:Country/cbc:IdentificationCode,0..1
2125,ibg-16,0..n,1,PAYMENT INSTRUCTIONS,支払指示,,2600,cac:PaymentMeans,cac:PaymentMeansType,/Invoice/cac:PaymentMeans,0..n
2130,ibt-178,0..1,2,Payment Instructions ID,支払指示ID,Identifier,2610,cbc:ID,udt:IdentifierType,/Invoice/cac:PaymentMeans/cbc:ID,0..1
2140,ibt-081,1..1,2,Payment means type code,支払手段タイプコード,Code,2620,cbc:PaymentMeansCode,udt:CodeType,/Invoice/cac:PaymentMeans/cbc:PaymentMeansCode,1..1
2150,ibt-082,0..1,2,Payment means text,支払手段内容説明,Text,2630,@name,xsd:string,/Invoice/cac:PaymentMeans/cbc:PaymentMeansCode/@name,0..1
2160,ibt-083,0..n,2,Remittance information,送金情報,Text,2640,cbc:PaymentID,udt:IdentifierType,/Invoice/cac:PaymentMeans/cbc:PaymentID,0..n
2170,ibt-083-1,0..1,3,Scheme identifier,スキーマID,Code,2650,@schemeID,xsd:normalizedString,/Invoice/cac:PaymentMeans/cbc:PaymentID/@schemeID,0..1
2180,ibg-17,0..1,2,CREDIT TRANSFER,銀行振込,,2700,cac:PayeeFinancialAccount,cac:FinancialAccountType,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount,0..1
2190,ibt-084,1..1,3,Payment account identifier,支払先口座ID,Identifier,2710,cbc:ID,udt:IdentifierType,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cbc:ID,0..1
2200,ibt-084-1,0..1,3,Scheme identifier,スキーマID,Code,2720,@schemeID,xsd:normalizedString,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cbc:ID/@schemeID,0..1
2210,ibt-085,0..1,3,Payment account name,支払先口座名義人名,Text,2730,cbc:Name,udt:NameType,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cbc:Name,0..1
2220,ibt-086,0..1,3,Payment service provider identifier,支払先金融機関ID,Identifier,2750,cbc:ID,udt:IdentifierType,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch/cbc:ID,0..1
2230,ibg-34,0..1,2,FINANCIAL INSTITUTION ADDRESS,住所,,2760,cac:Address,cac:AddressType,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch/cac:Address,0..1
2240,ibt-169,0..1,3,Account address line 1,支払先口座住所欄1,Text,2770,cbc:StreetName,udt:NameType,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch/cac:Address/cbc:StreetName,0..1
2250,ibt-170,0..1,3,Account address line 2,支払先口座住所欄2,Text,2780,cbc:AdditionalStreetName,udt:NameType,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch/cac:Address/cbc:AdditionalStreetName,0..1
2260,ibt-171,0..1,3,Account city,支払先口座住所 市区町村,Text,2790,cbc:CityName,udt:NameType,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch/cac:Address/cbc:CityName,0..1
2270,ibt-172,0..1,3,Account post code,支払先口座郵便番号,Text,2800,cbc:PostalZone,udt:TextType,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch/cac:Address/cbc:PostalZone,0..1
2280,ibt-173,0..1,3,Account country subdivision,支払先口座住所 都道府県,Text,2810,cbc:CountrySubentity,udt:TextType,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch/cac:Address/cbc:CountrySubentity,0..1
2290,ibt-174,0..1,3,Account address line 3,支払先口座住所欄3,Text,2830,cbc:Line,xsd:string,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch/cac:Address/cac:AddressLine/cbc:Line,1..1
2300,ibt-175,0..1,3,Account country code,支払先口座国コード,Code,2850,cbc:IdentificationCode,udt:CodeType,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch/cac:Address/cac:Country/cbc:IdentificationCode,0..1
2310,ibg-18,0..1,2,PAYMENT CARD INFORMATION,支払カード情報,,2660,cac:CardAccount,cac:CardAccountType,/Invoice/cac:PaymentMeans/cac:CardAccount,0..1
2320,ibt-087,1..1,3,Payment card primary account number,支払カード番号,Text,2670,cbc:PrimaryAccountNumberID,udt:IdentifierType,/Invoice/cac:PaymentMeans/cac:CardAccount/cbc:PrimaryAccountNumberID,1..1
2330,ibt-088,0..1,3,Payment card holder name,カード名義人氏名,Text,2690,cbc:HolderName,udt:NameType,/Invoice/cac:PaymentMeans/cac:CardAccount/cbc:HolderName,0..1
2340,ibg-19,0..1,2,DIRECT DEBIT,自動口座引落,,2860,cac:PaymentMandate,cac:PaymentManudt:DateType,/Invoice/cac:PaymentMeans/cac:PaymentMandate,0..1
2350,ibt-089,0..1,3,Mandate reference identifier,マンデーション参照ID,Identifier,2870,cbc:ID,udt:IdentifierType,/Invoice/cac:PaymentMeans/cac:PaymentMandate/cbc:ID,0..1
2370,ibt-091,0..1,3,Debited account identifier,自動引落口座ID,Identifier,2890,cbc:ID,udt:IdentifierType,/Invoice/cac:PaymentMeans/cac:PaymentMandate/cac:PayerFinancialAccount/cbc:ID,0..1
2380,ibg-35,0..n,1,Paid amounts,支払済金額,,2950,cac:PrepaidPayment,cac:PaymentType,/Invoice/cac:PrepaidPayment,0..n
2390,ibt-179,0..1,2,Payment identifier,支払ID,Identifier,2960,cbc:ID,udt:IdentifierType,/Invoice/cac:PrepaidPayment/cbc:ID,0..1
2400,ibt-180,1..1,2,Paid amount,支払済金額,Amount,2970,cbc:PaidAmount,udt:AmountType,/Invoice/cac:PrepaidPayment/cbc:PaidAmount,0..1
2410,ibt-181,0..1,2,The date when the paid amount is debited to the invoice.,支払済金額が請求書に差引記載される日,Date,2980,cbc:ReceivedDate,udt:DateType,/Invoice/cac:PrepaidPayment/cbc:ReceivedDate,0..1
2420,ibt-182,0..1,2,Payment type,支払タイプ,Code,2990,cbc:InstructionID,udt:IdentifierType,/Invoice/cac:PrepaidPayment/cbc:InstructionID,0..1
